"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
-19704.8800219349,5776511.99127533,1,20.8138866424561,5.83599996566772,0.100879997014999,0,6355,51,0.0525328405201435,99,25,42,1.61012423038483,0.342307984828949,1117,13,71,179,6.70820426940918,0.870000004768372
-9979.11123269098,5772636.87364612,1,15.2144556045532,7.9766001701355,0.054490003734827,0,16002,51,0.0632511973381042,99,25,41,1.35000002384186,0.751955568790436,1087,15,67,179,7.28010988235474,0.970000028610229
-9335.46093200409,5826899.31527894,1,91.5476913452148,8.13020038604736,0.131140008568764,10,1,51,0.0365689247846603,99,23,40,2.38379955291748,0.728465616703033,1097,18,86,220,3.60555124282837,0.540000021457672
-5291.22097288939,5780455.73137004,1,16.4456615447998,9.70020008087158,0.230530008673668,0,10564,51,0,100,24,40,1.77552807331085,1.15497863292694,1120,20,57,186,3.60555124282837,0.860000014305115
22872.2061518783,5750220.96596792,1,73.9023513793945,1.03960001468658,0.111940003931522,8,3,51,0.266581952571869,98,24,39,0.380788654088974,1.02394497394562,1086,26,46,165,3.16227769851685,1
36737.8559246245,5775922.2394782,1,119.487724304199,10.335000038147,0.202819988131523,6,1,52,0.424487262964249,93,28,36,0.100000001490116,0.370101869106293,1090,29,44,190,1,0.839999973773956
51110.4064012065,5816328.77149906,1,131.034057617188,10.210000038147,0.432399988174438,2,137,51,0.230845347046852,95,24,33,0.649999976158142,1.35014343261719,1137,25,56,217,1,0.720000028610229
178274.812736257,5822860.90435348,1,285.882232666016,8.57289981842041,0.327509999275208,0,4144,50,0.91258716583252,101,35,22,0.0500000007450581,0.862992584705353,1172,38,33,226,1.41421365737915,0.0299999993294477
184885.102767246,5875055.1568516,1,448.418914794922,8.00310039520264,0.264649987220764,4,2,48,0.0961219668388367,79,34,29,1.66207706928253,4.4533519744873,1139,20,63,249,4.24264049530029,0.0299999993294477
184887.368256132,5875255.31423933,1,448.418914794922,8.00310039520264,0.264649987220764,4,2,48,0.0961219668388367,79,34,29,1.66207706928253,4.4533519744873,1139,20,63,249,4.24264049530029,0.0299999993294477
209926.014019093,5821783.41057258,1,395.225341796875,2.15330004692078,0.116680003702641,4,26,49,0.244431897997856,94,41,22,0.75,1.33812952041626,1140,24,46,220,3.16227769851685,0.850000023841858
249361.809572022,5851435.63049442,1,623.351501464844,3.0074999332428,0.0770799964666367,0,69,46,0,64,48,32,0.0707106813788414,2.08356952667236,1091,23,48,230,3.16227769851685,1
252662.419593859,5894235.17087845,1,291.930206298828,6.52500009536743,0.116539999842644,9,608,47,33.7522811889648,106,33,24,0.0707106813788414,1.37441051006317,1250,24,48,255,1,0.230000004172325
254468.102516631,5855937.31364354,1,771.446044921875,5.59310007095337,0.143859997391701,1,1,46,0.11896376311779,57,48,35,0.100000001490116,0.567677736282349,1081,29,39,229,1,0.129999995231628
255344.676277931,5852274.40779457,1,676.523010253906,2.83800005912781,0.0685599967837334,0,52,46,0.142879977822304,60,48,34,0.20615528523922,2.47717380523682,1095,22,48,229,2.23606777191162,1
255561.923666725,5850635.8204269,1,760.751098632812,2.83800005912781,0.0621200017631054,1,2,46,0.142269879579544,61,50,33,0.25,5.94208765029907,1121,21,45,228,2.8284273147583,1
257461.791237666,5859535.76657628,1,702.732421875,2.63380002975464,0.098800003528595,0,45,46,0.121590830385685,56,49,35,0.509901940822601,1.11492335796356,1113,22,47,233,2,0.46000000834465
259111.823735353,5859884.51989458,1,701.46630859375,5.04619979858398,0.101549997925758,0,1,46,0,55,50,35,0.602079689502716,0.435990750789642,1099,23,48,233,2.23606777191162,0.910000026226044
259611.798770566,5858084.56129458,1,701.46630859375,5.04619979858398,0.0906799957156181,1,9,46,6.08593727520201e-05,58,49,35,1.38293159008026,0.885339260101318,1091,22,51,231,2.23606777191162,0.959999978542328
260100.031663359,5850650.0854529,1,605.942321777344,2.16319990158081,0.0488600023090839,1,1,46,0.170174345374107,64,52,31,0.447213590145111,4.46031808853149,1129,23,46,228,2.23606777191162,0.879999995231628
261161.889618915,5834034.97176794,1,398.672485351562,8.75109958648682,0.147789999842644,0,257,47,0.549548268318176,98,44,16,0.390512496232986,1.98871517181396,1203,28,50,222,5,0.00999999977648258
262262.355021569,5852935.61515687,1,681.335876464844,2.16319990158081,0.0671400055289268,2,1,46,0.477611750364304,61,51,33,2.08386659622192,1.30600035190582,1106,21,48,228,1,1
263462.307854348,5834235.39135146,1,448.357025146484,8.75109958648682,0.260660022497177,1,1,47,0.383152037858963,94,46,17,0.200000002980232,1.07502043247223,1214,22,40,220,3.16227769851685,0.0299999993294477
264156.999572437,5820125.24136805,1,234.92951965332,9.45409965515137,0.209889993071556,3,1,48,0.396652847528458,105,42,14,0.212132036685944,4.80478382110596,1218,23,53,214,3.60555124282837,0.0599999986588955
265762.496867197,5853835.49541445,1,704.938720703125,2.70420002937317,0.0544999986886978,4,1,46,0.0233393982052803,61,52,33,1.95576071739197,2.53446006774902,1132,21,48,229,2.23606777191162,1
267647.746516935,5850638.69215557,1,584.372924804688,2.70420002937317,0.0715999975800514,3,1,46,0.0181763656437397,65,53,29,4.65725231170654,2.83251595497131,1080,18,54,228,5,0.879999995231628
268662.50313083,5946735.01646132,1,152.51579284668,7.4835000038147,0.355480015277863,3,71,46,0.10051453858614,96,29,21,0.0707106813788414,0.30416151881218,1218,23,56,260,1,0
278062.359031084,5840735.12901719,1,342.553405761719,3.10269999504089,0.0977599993348122,1,2,47,0.382231682538986,103,43,15,2.48847341537476,2.80675840377808,1160,16,59,224,4,0.589999973773956
280519.911522398,5861498.41421745,1,548.12841796875,10.7049999237061,0.122869998216629,4,1,46,6.73987483978271,69,48,27,0.100000001490116,2.15772438049316,1171,28,41,233,1,0.629999995231628
282252.370041868,5855428.59515873,1,554.095886230469,7.77589988708496,0.095830000936985,4,15,46,4.43724822998047,71,50,24,0.0500000007450581,3.88072085380554,1220,32,39,230,1.41421365737915,0.970000028610229
284537.067027176,5882016.30851629,1,466.317657470703,5.89340019226074,0.363240003585815,7,4,46,0,74,42,28,2.12132024765015,2.32495379447937,1213,20,52,243,2.23606777191162,0.0299999993294477
289261.836054317,5879134.81182073,1,559.039367675781,6.72910022735596,0.223180010914803,3,6,46,0.330777704715729,71,43,29,2.70416355133057,5.18047714233398,1170,22,47,241,3,0.319999992847443
289511.490471661,5872899.89372347,1,548.621032714844,4.89669990539551,0.16941998898983,3,148,46,0,74,44,26,0.349999994039536,4.83900117874146,1212,24,41,239,1,0.189999997615814
300262.065816803,5963335.40709792,1,137.019088745117,6.46339988708496,0.339179992675781,7,2,46,0.205776169896126,104,31,18,0.25,2.98604869842529,1174,28,56,266,1.41421365737915,0.0399999991059303
301841.515039631,5820450.95723806,1,74.3266220092773,6.10559988021851,0.155630007386208,0,2,48,61.7245445251465,137,36,14,0.0500000007450581,0.562078833580017,1129,35,45,210,1.41421365737915,0.0500000007450581
310075.451150193,5841717.12746674,1,179.623168945312,7.83610010147095,0.275110006332397,1,11,48,2.95826888084412,130,41,14,0.15811388194561,4.88885259628296,1270,42,36,222,3.16227769851685,0.189999997615814
322062.224571289,5927135.41275712,1,157.388854980469,6.87599992752075,0.419489979743958,6,7,47,0,93,31,21,1.94164884090424,0.329327940940857,1222,20,56,262,3.16227769851685,0.0500000007450581
327859.378721449,5851053.28250191,1,320.359741210938,9.98069953918457,0.133359998464584,2,1,47,0.98135381937027,103,49,19,0.701783418655396,2.46033668518066,1196,21,46,229,3.60555124282837,0.5
328762.322349648,5824135.77458048,1,89.0531768798828,7.98509979248047,0.157940000295639,2,2,48,61.696418762207,154,47,16,0.0500000007450581,0.872016549110413,1264,24,44,212,1,0.100000001490116
329361.765616259,5823635.32385509,1,107.806449890137,7.98509979248047,0.113439999520779,2,2,48,61.6227149963379,157,47,16,0.0500000007450581,1.34134984016418,1278,25,45,212,0,0.0799999982118607
332161.64409234,5760835.48231355,1,67.2864532470703,10.3479995727539,0.12185999751091,4,1,47,3.5868878364563,104,47,23,0,0.811985552310944,1245,19,47,182,1.41421365737915,0.340000003576279
332161.928232476,5834434.9284447,1,140.703750610352,9.19219970703125,0.258219987154007,1,1,47,53.124942779541,135,47,16,0.111803397536278,1.5719199180603,1145,28,38,221,1.41421365737915,0.109999999403954
333062.409857008,5820035.5534289,1,35.1600532531738,8.36999988555908,0.175469994544983,0,5823,48,56.8762130737305,141,47,16,0,1.07882964611053,1281,27,43,211,1.41421365737915,0.180000007152557
333262.390254661,5821434.97211642,1,27.9845943450928,8.36999988555908,0.154670000076294,0,269,48,56.0446510314941,141,46,16,0.0500000007450581,1.81971836090088,1269,26,43,213,1,0.300000011920929
333620.878460295,5860138.21594132,1,592.097961425781,1.1467000246048,0.0325600020587444,2,1,45,0.139152377843857,70,53,29,0.873212456703186,5.72887849807739,1032,14,55,231,4.24264049530029,1
334043.967181963,5861800.53614828,1,446.583099365234,1.40299999713898,0.0230600014328957,1,55,46,0.31992769241333,74,51,27,1.62788212299347,6.62346982955933,1018,14,57,233,2.8284273147583,1
335921.869751421,5861848.73038272,1,608.922424316406,1.40299999713898,0.015489999204874,2,4,45,0.335121989250183,68,53,30,1.74642491340637,10.6063938140869,1001,13,60,231,2.23606777191162,1
336170.613065827,5821523.24239492,1,28.2654819488525,8.62730026245117,0.167429998517036,0,3301,49,53.6781425476074,141,47,16,0.29154759645462,0.604835212230682,1210,20,51,214,2,0.189999997615814
336762.499140746,5856235.35810366,1,727.878540039062,1.68630003929138,-0.0672900006175041,4,1,44,0.339773595333099,60,57,31,3.19530916213989,1.25007724761963,987,12,56,227,5.38516521453857,1
336962.427527688,5850634.91383439,1,286.126342773438,2.4653000831604,0.153209999203682,0,2,48,1.25429379940033,108,49,18,0.894427180290222,2.12568521499634,1205,21,46,229,2.23606777191162,0.239999994635582
337733.077173342,5850673.28301016,1,279.409790039062,2.4653000831604,0.089819997549057,1,1,47,1.32544100284576,107,50,19,0.447213590145111,1.74984896183014,1178,20,44,229,3.16227769851685,0.200000002980232
338264.335864254,5830570.28580173,1,90.3046112060547,7.64620018005371,0.178110003471375,1,2,48,31.0270767211914,138,47,16,0.0707106813788414,2.24479198455811,1193,20,49,220,1.41421365737915,0.159999996423721
338418.484322012,5861875.19265073,1,736.163391113281,1.96800005435944,0.0232600010931492,5,6,44,0.265671372413635,62,55,32,3.63593196868896,3.819739818573,992,12,59,231,2.8284273147583,1
338836.972048304,5845932.87495508,1,236.33984375,10.8769998550415,0.128509998321533,4,11,47,1.99154818058014,108,50,18,1.30096113681793,5.41104555130005,1169,20,47,228,2.23606777191162,0.790000021457672
339608.604226859,5861942.52510107,1,732.683166503906,2.53290009498596,0.0138100003823638,5,1,44,0.231482043862343,60,55,32,3.11327815055847,3.79531812667847,989,12,59,230,3.60555124282837,1
339636.243758984,5853917.99916503,1,555.980895996094,3.23250007629395,-0.00986999925225973,3,1,45,0.1020243242383,71,56,29,3.62663745880127,15.9489040374756,947,16,54,228,5.38516521453857,0.850000023841858
340392.530616439,5859904.12086202,1,684.354919433594,2.34800004959106,0.0104900002479553,5,2,43,0.0778474658727646,59,56,33,4.73207139968872,6.2580132484436,990,12,58,229,5.6568546295166,1
